PlayerId,PlayerName,TeamName,Position,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
800048,Parker Messick,Cleveland Guardians,Pitcher,24.0,7.0,7.0,38.0,37.0,12.0,7.0,0.0,4.0,38.0,6.0,0.0,46.0,0.0,.289,159.0,.315,.409,.724,0.0,0.0,.---,.---,4.0,625.0,2.72,39.2,3.0,1.0,0.0,0.0,0.0,0.0,12.0,1.31,165.0,119.0,7.0,0.0,0.0,413.0,.660,0.0,1.0,2.0,0.0,65.0,1.03,.750,15.76,0.0,6.33,8.62,1.36,10.44,2.72,0.91,0.0,0.0,0.0,0.0,0.0
677944,Slade Cecconi,Cleveland Guardians,Pitcher,26.0,23.0,23.0,130.0,146.0,66.0,27.0,2.0,24.0,109.0,32.0,1.0,125.0,3.0,.247,506.0,.294,.451,.745,1.0,3.0,.750,.250,10.0,2063.0,4.30,132.0,7.0,7.0,0.0,0.0,0.0,0.0,63.0,1.19,545.0,396.0,23.0,0.0,0.0,1326.0,.640,3.0,1.0,3.0,2.0,228.0,0.89,.500,15.63,0.0,3.41,7.43,2.18,8.52,4.50,1.64,0.0,0.0,0.0,1.0,3.0
676440,Tanner Bibee,Cleveland Guardians,Pitcher,26.0,31.0,31.0,181.0,185.0,93.0,24.0,5.0,27.0,162.0,54.0,1.0,170.0,10.0,.246,692.0,.308,.412,.720,4.0,17.0,.810,.190,15.0,2970.0,4.24,182.1,12.0,11.0,0.0,0.0,0.0,0.0,86.0,1.23,762.0,547.0,31.0,2.0,1.0,1904.0,.640,10.0,1.0,3.0,2.0,285.0,0.98,.522,16.29,0.0,3.00,8.00,2.67,8.39,4.59,1.33,0.0,0.0,0.0,3.0,3.0
682120,Tim Herrin,Cleveland Guardians,Pitcher,28.0,54.0,0.0,36.0,40.0,23.0,8.0,0.0,5.0,45.0,30.0,2.0,37.0,6.0,.239,155.0,.376,.387,.763,1.0,6.0,.857,.143,6.0,750.0,4.85,42.2,5.0,4.0,0.0,2.0,15.0,2.0,23.0,1.57,194.0,128.0,54.0,0.0,0.0,450.0,.600,6.0,0.0,2.0,0.0,60.0,0.90,.556,17.58,4.0,1.50,9.49,6.33,7.80,4.85,1.05,23.0,9.0,0.0,0.0,3.0
687849,Zak Kent,Cleveland Guardians,Pitcher,27.0,12.0,0.0,14.0,20.0,10.0,2.0,0.0,1.0,16.0,8.0,0.0,17.0,1.0,.254,67.0,.342,.328,.670,1.0,1.0,.500,.500,2.0,308.0,4.58,17.2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.42,76.0,53.0,12.0,0.0,0.0,187.0,.610,1.0,1.0,3.0,0.0,22.0,0.70,1.000,17.43,11.0,2.00,8.15,4.08,8.66,5.09,0.51,3.0,0.0,0.0,0.0,0.0
683409,Angel Chivilli,Colorado Rockies,Pitcher,22.0,43.0,0.0,78.0,49.0,49.0,12.0,0.0,13.0,43.0,23.0,1.0,76.0,6.0,.309,246.0,.382,.516,.898,2.0,4.0,.667,.333,5.0,1022.0,7.06,58.2,1.0,5.0,0.0,0.0,1.0,0.0,46.0,1.69,275.0,176.0,43.0,0.0,0.0,641.0,.630,6.0,0.0,4.0,0.0,127.0,1.59,.167,17.42,7.0,1.87,6.60,3.53,11.66,7.52,1.99,27.0,8.0,0.0,0.0,0.0
683627,Anthony Molina,Colorado Rockies,Pitcher,23.0,17.0,1.0,36.0,38.0,30.0,8.0,0.0,12.0,24.0,6.0,0.0,52.0,2.0,.351,148.0,.382,.649,1.031,1.0,0.0,.000,1.000,4.0,608.0,7.27,34.2,1.0,1.0,0.0,0.0,0.0,0.0,28.0,1.67,160.0,104.0,17.0,0.0,0.0,369.0,.610,2.0,1.0,1.0,0.0,96.0,0.95,.500,17.54,5.0,4.00,6.23,1.56,13.50,7.79,3.12,7.0,0.0,2.0,1.0,1.0
622608,Antonio Senzatela,Colorado Rockies,Pitcher,30.0,30.0,23.0,158.0,139.0,103.0,39.0,3.0,22.0,73.0,47.0,2.0,192.0,8.0,.347,554.0,.402,.547,.949,1.0,5.0,.833,.167,17.0,2284.0,6.65,130.0,4.0,15.0,0.0,0.0,0.0,0.0,96.0,1.84,618.0,390.0,30.0,0.0,0.0,1404.0,.610,8.0,1.0,9.0,0.0,303.0,1.14,.211,17.57,0.0,1.55,5.05,3.25,13.29,7.13,1.52,3.0,2.0,1.0,3.0,5.0
687134,Bradley Blalock,Colorado Rockies,Pitcher,24.0,14.0,12.0,61.0,76.0,61.0,9.0,0.0,17.0,27.0,23.0,1.0,85.0,3.0,.350,243.0,.405,.597,1.002,2.0,7.0,.778,.222,5.0,1033.0,9.36,58.2,2.0,6.0,0.0,0.0,0.0,0.0,61.0,1.84,275.0,176.0,14.0,0.0,0.0,637.0,.620,3.0,0.0,2.0,0.0,145.0,0.80,.250,17.61,2.0,1.17,4.14,3.53,13.04,9.36,2.61,0.0,0.0,0.0,1.0,5.0
687223,Carson Palmquist,Colorado Rockies,Pitcher,24.0,9.0,7.0,25.0,50.0,35.0,9.0,1.0,10.0,27.0,25.0,0.0,45.0,3.0,.321,140.0,.420,.614,1.034,0.0,10.0,1.000,.000,0.0,705.0,8.91,34.1,0.0,4.0,0.0,0.0,0.0,0.0,34.0,2.04,175.0,103.0,9.0,0.0,0.0,417.0,.590,3.0,0.0,1.0,0.0,86.0,0.50,.000,20.53,0.0,1.08,7.08,6.55,11.80,9.17,2.62,2.0,2.0,0.0,1.0,6.0
801403,Chase Dollander,Colorado Rockies,Pitcher,23.0,21.0,21.0,97.0,104.0,76.0,14.0,1.0,18.0,82.0,49.0,0.0,103.0,6.0,.270,381.0,.359,.454,.813,1.0,17.0,.944,.056,7.0,1778.0,6.52,98.0,2.0,12.0,0.0,0.0,0.0,0.0,71.0,1.55,441.0,294.0,21.0,0.0,0.0,1087.0,.610,6.0,0.0,2.0,0.0,173.0,0.93,.143,18.14,0.0,1.67,7.53,4.50,9.46,6.98,1.65,0.0,0.0,0.0,1.0,4.0
677955,Jaden Hill,Colorado Rockies,Pitcher,25.0,28.0,0.0,28.0,28.0,14.0,5.0,2.0,2.0,31.0,12.0,0.0,27.0,3.0,.243,111.0,.326,.378,.704,0.0,4.0,1.000,.000,2.0,489.0,3.38,29.1,1.0,1.0,0.0,0.0,3.0,0.0,11.0,1.33,129.0,88.0,28.0,0.0,0.0,315.0,.640,3.0,0.0,3.0,0.0,42.0,1.00,.500,16.67,7.0,2.58,9.51,3.68,8.28,4.30,0.61,17.0,7.0,0.0,0.0,3.0
623474,Jimmy Herget,Colorado Rockies,Pitcher,31.0,59.0,0.0,65.0,96.0,24.0,15.0,1.0,6.0,81.0,26.0,1.0,72.0,7.0,.233,309.0,.303,.346,.649,3.0,6.0,.667,.333,6.0,1282.0,2.48,83.1,1.0,2.0,0.0,1.0,9.0,1.0,23.0,1.18,347.0,250.0,59.0,0.0,0.0,831.0,.650,7.0,2.0,2.0,0.0,107.0,0.68,.333,15.38,9.0,3.12,8.75,2.81,7.78,2.59,0.65,36.0,14.0,0.0,1.0,4.0
675848,Juan Mejia,Colorado Rockies,Pitcher,24.0,55.0,0.0,48.0,62.0,34.0,13.0,2.0,6.0,68.0,25.0,1.0,52.0,6.0,.230,226.0,.319,.385,.704,1.0,2.0,.667,.333,5.0,1074.0,3.96,61.1,2.0,2.0,1.0,4.0,12.0,3.0,27.0,1.26,261.0,184.0,55.0,0.0,0.0,688.0,.640,6.0,0.0,2.0,0.0,87.0,0.77,.500,17.51,16.0,2.72,9.98,3.67,7.63,4.99,0.88,18.0,5.0,0.0,1.0,3.0
607536,Kyle Freeland,Colorado Rockies,Pitcher,32.0,31.0,31.0,165.0,183.0,105.0,34.0,5.0,22.0,124.0,38.0,2.0,193.0,6.0,.294,657.0,.335,.461,.796,2.0,5.0,.714,.286,16.0,2482.0,4.98,162.2,5.0,17.0,0.0,0.0,0.0,0.0,90.0,1.42,709.0,488.0,31.0,0.0,0.0,1689.0,.680,6.0,0.0,2.0,3.0,303.0,0.90,.227,15.26,0.0,3.26,6.86,2.10,10.68,5.81,1.22,0.0,0.0,0.0,1.0,7.0
678821,Luis Peralta,Colorado Rockies,Pitcher,24.0,22.0,0.0,12.0,27.0,22.0,3.0,0.0,6.0,16.0,18.0,0.0,26.0,2.0,.325,80.0,.455,.588,1.043,1.0,4.0,.800,.200,2.0,436.0,9.47,19.0,1.0,3.0,0.0,3.0,1.0,3.0,20.0,2.32,101.0,57.0,22.0,0.0,0.0,250.0,.570,2.0,1.0,1.0,0.0,47.0,0.44,.250,22.95,2.0,0.89,7.58,8.53,12.32,10.42,2.84,10.0,3.0,0.0,0.0,1.0
685326,McCade Brown,Colorado Rockies,Pitcher,24.0,7.0,7.0,21.0,30.0,21.0,6.0,0.0,6.0,23.0,17.0,0.0,30.0,5.0,.291,103.0,.413,.524,.937,1.0,5.0,.833,.167,3.0,502.0,7.36,25.2,0.0,5.0,0.0,0.0,0.0,0.0,21.0,1.83,126.0,77.0,7.0,0.0,0.0,302.0,.600,5.0,0.0,1.0,0.0,54.0,0.70,.000,19.56,0.0,1.35,8.06,5.96,10.52,7.36,2.10,0.0,0.0,0.0,0.0,1.0
672710,Roansy Contreras,Colorado Rockies,Pitcher,25.0,5.0,0.0,11.0,19.0,8.0,1.0,0.0,3.0,6.0,2.0,0.0,12.0,1.0,.250,48.0,.294,.458,.752,1.0,1.0,.500,.500,1.0,197.0,5.68,12.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.11,51.0,38.0,5.0,0.0,0.0,127.0,.640,1.0,0.0,0.0,0.0,22.0,0.58,.---,15.55,1.0,3.00,4.26,1.42,8.53,5.68,2.13,3.0,0.0,0.0,0.0,0.0
663372,Ryan Feltner,Colorado Rockies,Pitcher,28.0,6.0,6.0,33.0,32.0,17.0,9.0,0.0,4.0,25.0,12.0,0.0,33.0,0.0,.270,122.0,.333,.443,.776,0.0,8.0,1.000,.000,2.0,522.0,4.75,30.1,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1.48,135.0,91.0,6.0,0.0,0.0,324.0,.620,0.0,0.0,0.0,0.0,54.0,1.03,.000,17.21,0.0,2.08,7.42,3.56,9.79,5.04,1.19,0.0,0.0,0.0,0.0,1.0
669020,Ryan Rolison,Colorado Rockies,Pitcher,27.0,31.0,1.0,55.0,38.0,35.0,6.0,1.0,11.0,25.0,20.0,0.0,55.0,0.0,.324,170.0,.391,.565,.956,0.0,2.0,1.000,.000,8.0,676.0,7.02,42.1,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.77,193.0,127.0,31.0,0.0,0.0,430.0,.640,0.0,1.0,1.0,1.0,96.0,1.45,1.000,15.97,10.0,1.25,5.31,4.25,11.69,7.44,2.34,19.0,6.0,0.0,1.0,2.0
678020,Seth Halvorsen,Colorado Rockies,Pitcher,25.0,42.0,0.0,48.0,27.0,26.0,10.0,1.0,7.0,36.0,21.0,1.0,41.0,0.0,.273,150.0,.360,.493,.853,2.0,2.0,.500,.500,7.0,636.0,4.99,39.2,1.0,2.0,11.0,14.0,4.0,3.0,22.0,1.56,173.0,119.0,42.0,0.0,0.0,398.0,.630,0.0,0.0,3.0,1.0,74.0,1.78,.333,16.03,23.0,1.71,8.17,4.76,9.30,5.90,1.59,13.0,3.0,0.0,1.0,1.0
685299,Tanner Gordon,Colorado Rockies,Pitcher,27.0,15.0,15.0,69.0,90.0,60.0,18.0,3.0,16.0,62.0,17.0,0.0,96.0,3.0,.304,316.0,.344,.532,.876,0.0,5.0,1.000,.000,5.0,1244.0,6.33,75.1,6.0,8.0,0.0,0.0,0.0,0.0,53.0,1.50,337.0,226.0,15.0,0.0,0.0,841.0,.680,3.0,1.0,1.0,0.0,168.0,0.77,.429,16.51,0.0,3.65,7.41,2.03,11.47,7.17,1.91,0.0,0.0,0.0,0.0,1.0
680767,Victor Vodnik,Colorado Rockies,Pitcher,25.0,52.0,0.0,59.0,36.0,19.0,11.0,1.0,4.0,49.0,26.0,2.0,45.0,0.0,.239,188.0,.330,.372,.702,2.0,0.0,.000,1.000,8.0,919.0,3.02,50.2,4.0,3.0,10.0,15.0,7.0,5.0,17.0,1.40,215.0,152.0,52.0,0.0,0.0,533.0,.580,0.0,0.0,4.0,0.0,70.0,1.64,.571,18.14,31.0,1.88,8.70,4.62,7.99,3.38,0.71,21.0,11.0,0.0,0.0,1.0
688642,Zach Agnos,Colorado Rockies,Pitcher,24.0,30.0,0.0,34.0,37.0,25.0,10.0,1.0,5.0,19.0,17.0,0.0,31.0,0.0,.261,119.0,.350,.487,.837,2.0,0.0,.000,1.000,2.0,527.0,6.61,31.1,1.0,3.0,4.0,4.0,3.0,0.0,23.0,1.53,138.0,94.0,30.0,0.0,0.0,309.0,.590,0.0,0.0,2.0,1.0,58.0,0.92,.250,16.82,14.0,1.12,5.46,4.88,8.90,7.18,1.44,9.0,1.0,0.0,1.0,1.0
656638,Alex Lange,Detroit Tigers,Pitcher,29.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,.400,5.0,.500,.400,.900,0.0,0.0,.---,.---,0.0,20.0,0.00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,6.0,3.0,1.0,0.0,0.0,13.0,.650,0.0,0.0,0.0,0.0,2.0,0.00,.---,20.00,1.0,1.00,9.00,9.00,18.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0
690544,Bailey Horn,Detroit Tigers,Pitcher,27.0,10.0,0.0,10.0,12.0,2.0,1.0,0.0,1.0,10.0,7.0,0.0,11.0,0.0,.256,43.0,.360,.349,.709,0.0,0.0,.---,.---,1.0,224.0,1.59,11.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.59,50.0,34.0,10.0,0.0,0.0,141.0,.630,0.0,0.0,1.0,0.0,15.0,0.83,.000,19.76,2.0,1.43,7.94,5.56,8.74,1.59,0.79,8.0,4.0,0.0,0.0,0.0
676428,Brant Hurter,Detroit Tigers,Pitcher,26.0,43.0,4.0,60.0,54.0,26.0,8.0,0.0,4.0,68.0,27.0,3.0,57.0,11.0,.242,236.0,.345,.326,.671,3.0,9.0,.750,.250,8.0,1052.0,2.43,63.0,4.0,3.0,2.0,2.0,5.0,0.0,17.0,1.33,277.0,189.0,43.0,0.0,0.0,661.0,.630,11.0,0.0,2.0,2.0,77.0,1.11,.571,16.70,5.0,2.52,9.71,3.86,8.14,3.71,0.57,27.0,9.0,0.0,2.0,1.0
669724,Brenan Hanifee,Detroit Tigers,Pitcher,27.0,54.0,0.0,87.0,52.0,31.0,14.0,2.0,3.0,40.0,14.0,2.0,65.0,2.0,.267,243.0,.312,.379,.691,1.0,5.0,.833,.167,7.0,946.0,3.00,60.0,3.0,3.0,0.0,1.0,10.0,1.0,20.0,1.32,260.0,180.0,54.0,0.0,0.0,603.0,.640,2.0,0.0,2.0,0.0,92.0,1.67,.500,15.77,11.0,2.86,6.00,2.10,9.75,4.65,0.45,29.0,10.0,0.0,0.0,1.0
663554,Casey Mize,Detroit Tigers,Pitcher,28.0,28.0,28.0,127.0,169.0,68.0,30.0,4.0,21.0,139.0,36.0,1.0,153.0,3.0,.263,581.0,.307,.437,.744,7.0,11.0,.611,.389,7.0,2353.0,3.87,149.0,14.0,6.0,0.0,0.0,0.0,0.0,64.0,1.27,627.0,447.0,28.0,0.0,0.0,1550.0,.660,3.0,0.0,2.0,1.0,254.0,0.75,.700,15.79,0.0,3.86,8.40,2.17,9.24,4.11,1.27,0.0,0.0,0.0,1.0,6.0
695445,Chase Lee,Detroit Tigers,Pitcher,26.0,32.0,0.0,31.0,38.0,17.0,7.0,2.0,7.0,36.0,9.0,1.0,32.0,2.0,.239,134.0,.291,.478,.769,0.0,2.0,1.000,.000,4.0,600.0,4.10,37.1,4.0,1.0,0.0,1.0,4.0,1.0,17.0,1.10,148.0,112.0,32.0,0.0,0.0,384.0,.640,2.0,0.0,0.0,0.0,64.0,0.82,.800,16.07,7.0,4.00,8.68,2.17,7.71,4.10,1.69,16.0,5.0,0.0,0.0,3.0
805427,Drew Sommers,Detroit Tigers,Pitcher,24.0,4.0,0.0,2.0,3.0,6.0,1.0,1.0,1.0,3.0,3.0,0.0,7.0,1.0,.467,15.0,.579,.867,1.446,1.0,0.0,.000,1.000,0.0,78.0,18.00,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.33,19.0,9.0,4.0,0.0,0.0,45.0,.580,1.0,0.0,0.0,0.0,13.0,0.67,.000,26.00,2.0,1.00,9.00,9.00,21.00,18.00,3.00,1.0,1.0,0.0,0.0,0.0
681916,Dylan Smith,Detroit Tigers,Pitcher,25.0,7.0,0.0,17.0,13.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,6.0,3.0,.150,40.0,.292,.175,.467,1.0,0.0,.000,1.000,4.0,165.0,1.38,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.85,48.0,39.0,7.0,0.0,0.0,101.0,.610,3.0,0.0,0.0,0.0,7.0,1.31,1.000,12.69,5.0,0.80,2.77,3.46,4.15,1.38,0.00,5.0,0.0,0.0,0.0,0.0
656427,Jack Flaherty,Detroit Tigers,Pitcher,29.0,31.0,31.0,124.0,158.0,85.0,31.0,1.0,23.0,188.0,59.0,1.0,147.0,5.0,.239,614.0,.311,.406,.717,2.0,7.0,.778,.222,11.0,2831.0,4.64,161.0,8.0,15.0,0.0,0.0,0.0,0.0,83.0,1.28,681.0,483.0,31.0,0.0,0.0,1801.0,.640,5.0,0.0,4.0,0.0,249.0,0.78,.348,17.58,0.0,3.19,10.51,3.30,8.22,4.75,1.29,0.0,0.0,0.0,2.0,1.0
664353,José Urquidy,Detroit Tigers,Pitcher,30.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,.364,11.0,.500,.364,.864,0.0,1.0,1.000,.000,0.0,56.0,7.71,2.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.00,14.0,7.0,2.0,0.0,0.0,35.0,.630,0.0,0.0,0.0,0.0,4.0,0.33,.---,24.00,0.0,1.00,11.57,11.57,15.43,7.71,0.00,0.0,0.0,0.0,0.0,0.0
672456,Keider Montero,Detroit Tigers,Pitcher,24.0,20.0,12.0,87.0,102.0,46.0,13.0,1.0,16.0,72.0,31.0,0.0,95.0,2.0,.268,355.0,.330,.445,.775,2.0,2.0,.500,.500,7.0,1473.0,4.37,90.2,5.0,3.0,0.0,0.0,0.0,0.0,44.0,1.39,389.0,272.0,20.0,0.0,0.0,982.0,.670,2.0,0.0,2.0,1.0,158.0,0.85,.625,16.25,1.0,2.32,7.15,3.08,9.43,4.57,1.59,7.0,1.0,0.0,1.0,0.0
623149,Paul Sewald,Detroit Tigers,Pitcher,35.0,22.0,0.0,4.0,33.0,11.0,3.0,0.0,4.0,20.0,6.0,0.0,18.0,0.0,.247,73.0,.296,.452,.748,0.0,3.0,1.000,.000,0.0,317.0,4.58,19.2,1.0,1.0,2.0,4.0,4.0,2.0,10.0,1.22,81.0,59.0,22.0,0.0,0.0,213.0,.670,0.0,0.0,0.0,0.0,33.0,0.12,.500,16.12,5.0,3.33,9.15,2.75,8.24,5.03,1.83,14.0,6.0,0.0,0.0,2.0
687830,Sawyer Gipson-Long,Detroit Tigers,Pitcher,27.0,8.0,3.0,29.0,36.0,26.0,9.0,0.0,8.0,26.0,6.0,0.0,34.0,2.0,.281,121.0,.316,.554,.870,2.0,6.0,.750,.250,2.0,463.0,7.18,31.1,0.0,2.0,0.0,0.0,2.0,0.0,25.0,1.28,133.0,94.0,8.0,0.0,0.0,314.0,.680,2.0,0.0,3.0,1.0,67.0,0.81,.000,14.78,0.0,4.33,7.47,1.72,9.77,7.47,2.30,3.0,1.0,0.0,0.0,4.0
663432,Tanner Rainey,Detroit Tigers,Pitcher,32.0,13.0,0.0,9.0,9.0,12.0,2.0,0.0,0.0,11.0,9.0,0.0,8.0,1.0,.229,35.0,.391,.286,.677,0.0,0.0,.---,.---,0.0,201.0,11.17,9.2,0.0,1.0,0.0,1.0,2.0,1.0,12.0,1.76,47.0,29.0,13.0,0.0,0.0,122.0,.610,1.0,1.0,0.0,0.0,10.0,1.00,.000,20.79,1.0,1.22,10.24,8.38,7.45,11.17,0.00,3.0,2.0,0.0,1.0,1.0
669373,Tarik Skubal,Detroit Tigers,Pitcher,28.0,31.0,31.0,160.0,168.0,55.0,26.0,2.0,18.0,241.0,33.0,0.0,141.0,5.0,.200,706.0,.240,.319,.559,4.0,3.0,.429,.571,10.0,2849.0,2.21,195.1,13.0,6.0,0.0,0.0,0.0,0.0,48.0,0.89,748.0,586.0,31.0,1.0,1.0,2003.0,.700,5.0,2.0,3.0,1.0,225.0,0.95,.684,14.59,0.0,7.30,11.10,1.52,6.50,2.53,0.83,0.0,0.0,0.0,2.0,2.0
675512,Troy Melton,Detroit Tigers,Pitcher,24.0,16.0,4.0,45.0,52.0,15.0,4.0,0.0,7.0,36.0,15.0,0.0,31.0,1.0,.191,162.0,.263,.346,.609,4.0,4.0,.500,.500,3.0,656.0,2.76,45.2,3.0,2.0,0.0,0.0,4.0,0.0,14.0,1.01,180.0,137.0,16.0,0.0,0.0,421.0,.640,1.0,0.0,2.0,1.0,56.0,0.87,.600,14.36,0.0,2.40,7.09,2.96,6.11,2.96,1.38,4.0,1.0,0.0,1.0,1.0
663947,Tyler Holton,Detroit Tigers,Pitcher,29.0,70.0,6.0,92.0,74.0,34.0,7.0,0.0,15.0,64.0,17.0,1.0,65.0,0.0,.226,287.0,.266,.408,.674,0.0,3.0,1.000,.000,8.0,1159.0,3.66,78.2,6.0,5.0,0.0,5.0,17.0,5.0,32.0,1.04,312.0,236.0,70.0,0.0,0.0,755.0,.650,0.0,0.0,3.0,0.0,117.0,1.24,.545,14.73,6.0,3.76,7.32,1.94,7.44,3.89,1.72,41.0,9.0,0.0,4.0,4.0
694331,Tyler Mattison,Detroit Tigers,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676684,Will Vest,Detroit Tigers,Pitcher,30.0,64.0,0.0,78.0,47.0,26.0,8.0,2.0,4.0,75.0,22.0,1.0,61.0,1.0,.236,259.0,.297,.328,.625,0.0,2.0,1.000,.000,7.0,1137.0,3.01,68.2,6.0,5.0,23.0,30.0,3.0,7.0,23.0,1.21,284.0,206.0,64.0,0.0,0.0,739.0,.650,1.0,0.0,4.0,0.0,85.0,1.66,.545,16.56,40.0,3.41,9.83,2.88,8.00,3.41,0.52,27.0,12.0,0.0,1.0,1.0
805123,AJ Blubaugh,Houston Astros,Pitcher,24.0,11.0,3.0,23.0,38.0,11.0,3.0,0.0,6.0,35.0,11.0,0.0,17.0,0.0,.152,112.0,.226,.339,.565,0.0,2.0,1.000,.000,1.0,507.0,1.69,32.0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,0.88,124.0,96.0,11.0,0.0,0.0,316.0,.620,0.0,0.0,0.0,0.0,38.0,0.61,.750,15.84,2.0,3.18,9.84,3.09,4.78,3.09,1.69,3.0,0.0,0.0,0.0,1.0
656986,Bennett Sousa,Houston Astros,Pitcher,30.0,44.0,0.0,40.0,48.0,18.0,11.0,0.0,4.0,59.0,15.0,0.0,37.0,0.0,.204,181.0,.263,.331,.594,0.0,11.0,1.000,.000,4.0,728.0,2.84,50.2,5.0,1.0,4.0,6.0,7.0,2.0,16.0,1.03,199.0,152.0,44.0,0.0,0.0,489.0,.670,0.0,0.0,4.0,0.0,60.0,0.83,.833,14.37,13.0,3.93,10.48,2.66,6.57,3.20,0.71,16.0,3.0,0.0,1.0,2.0
650556,Bryan Abreu,Houston Astros,Pitcher,28.0,70.0,0.0,40.0,65.0,18.0,9.0,0.0,4.0,105.0,31.0,0.0,51.0,4.0,.196,260.0,.291,.277,.568,2.0,10.0,.833,.167,1.0,1189.0,2.28,71.0,3.0,4.0,7.0,12.0,25.0,5.0,18.0,1.15,296.0,213.0,70.0,0.0,0.0,739.0,.620,4.0,0.0,4.0,1.0,72.0,0.62,.429,16.75,19.0,3.39,13.31,3.93,6.46,2.28,0.51,22.0,6.0,0.0,0.0,1.0
687911,Bryan King,Houston Astros,Pitcher,28.0,68.0,0.0,57.0,74.0,21.0,7.0,0.0,10.0,69.0,11.0,0.0,60.0,4.0,.233,258.0,.273,.376,.649,0.0,1.0,1.000,.000,4.0,1046.0,2.78,68.0,5.0,4.0,2.0,5.0,27.0,3.0,21.0,1.04,275.0,204.0,68.0,0.0,0.0,722.0,.690,4.0,0.0,3.0,0.0,97.0,0.77,.556,15.38,11.0,6.27,9.13,1.46,7.94,2.78,1.32,23.0,1.0,0.0,0.0,2.0
676467,Colton Gordon,Houston Astros,Pitcher,26.0,20.0,14.0,67.0,116.0,54.0,23.0,1.0,21.0,72.0,19.0,2.0,103.0,2.0,.293,352.0,.329,.543,.872,0.0,3.0,1.000,.000,3.0,1451.0,5.34,86.0,6.0,4.0,1.0,1.0,0.0,0.0,51.0,1.42,379.0,258.0,20.0,0.0,0.0,975.0,.670,2.0,1.0,3.0,0.0,191.0,0.58,.600,16.87,2.0,3.79,7.53,1.99,10.78,5.65,2.20,0.0,0.0,0.0,2.0,4.0
664299,Cristian Javier,Houston Astros,Pitcher,28.0,8.0,8.0,23.0,52.0,22.0,7.0,1.0,3.0,34.0,15.0,0.0,32.0,1.0,.230,139.0,.306,.360,.666,4.0,6.0,.600,.400,0.0,617.0,4.62,37.0,2.0,4.0,0.0,0.0,0.0,0.0,19.0,1.27,157.0,111.0,8.0,0.0,0.0,382.0,.620,1.0,0.0,3.0,2.0,50.0,0.44,.333,16.68,0.0,2.27,8.27,3.65,7.78,5.35,0.73,0.0,0.0,0.0,0.0,2.0
660853,Enyel De Los Santos,Houston Astros,Pitcher,29.0,65.0,0.0,52.0,79.0,35.0,16.0,1.0,7.0,62.0,24.0,2.0,61.0,2.0,.242,252.0,.312,.397,.709,1.0,5.0,.833,.167,4.0,1105.0,4.36,66.0,6.0,3.0,0.0,2.0,6.0,2.0,32.0,1.29,280.0,198.0,65.0,0.0,0.0,730.0,.660,2.0,1.0,2.0,0.0,100.0,0.66,.667,16.74,9.0,2.58,8.45,3.27,8.32,4.77,0.95,42.0,14.0,0.0,1.0,1.0
686613,Hunter Brown,Houston Astros,Pitcher,26.0,31.0,31.0,178.0,148.0,55.0,20.0,3.0,17.0,206.0,57.0,1.0,133.0,7.0,.201,661.0,.271,.318,.589,8.0,20.0,.714,.286,18.0,2962.0,2.43,185.1,12.0,9.0,0.0,0.0,0.0,0.0,50.0,1.03,729.0,556.0,31.0,1.0,0.0,1830.0,.620,7.0,1.0,0.0,1.0,210.0,1.20,.571,15.98,0.0,3.61,10.00,2.77,6.46,2.67,0.83,0.0,0.0,0.0,2.0,2.0
